Code_Article,Libelle_Article,Rayon,Famille,Sous famille,Categorie,Sous_Categorie,Prix
660081357,Eau Minerale TIJEN Pet 1.5L,1173 - LIQUIDES NON ALCOOLISES,1173205 - EAUX,117320505 - EAUX MINERALES PLATES,11732050503 - UN LITRE ET PLUS,1173205050358 - 100CL ET PLUS,690
660081407,EAU MINERALE PET 0 5L DENYA,1173 - LIQUIDES NON ALCOOLISES,1173205 - EAUX,117320505 - EAUX MINERALES PLATES,11732050503 - UN LITRE ET PLUS,1173205050358 - 100CL ET PLUS,450
660081457,Eau minerale Aqualine Pet 1L,1173 - LIQUIDES NON ALCOOLISES,1173205 - EAUX,117320505 - EAUX MINERALES PLATES,11732050503 - UN LITRE ET PLUS,1173205050358 - 100CL ET PLUS,620
660580156,"Eau gazi JEKTISS Pet 0,5L",1173 - LIQUIDES NON ALCOOLISES,1173205 - EAUX,117320507 - EAUX MINERALES GAZEUSES,11732050701 - MOINS D UN LITRE,1173205070156 - JUSQU A 50CL,480
660580017,Eau gazi GARCI Pet 1L,1173 - LIQUIDES NON ALCOOLISES,1173205 - EAUX,117320507 - EAUX MINERALES GAZEUSES,11732050703 - UN LITRE ET PLUS,1173205070358 - 100CL ET PLUS,640
660580106,Eau gazi JEKTISS Pet 1L,1173 - LIQUIDES NON ALCOOLISES,1173205 - EAUX,117320507 - EAUX MINERALES GAZEUSES,11732050703 - UN LITRE ET PLUS,1173205070358 - 100CL ET PLUS,670
660580217,Eau gazi Poire Delice DELIO 250ML,1173 - LIQUIDES NON ALCOOLISES,1173205 - EAUX,117320511 - EAUX GAZEUSES AROMATISEES,11732051199 - AUTRES,1173205119956 - JUSQU A 50CL,930
660580227,Eau gazi Menthe Delice DELIO 250ML,1173 - LIQUIDES NON ALCOOLISES,1173205 - EAUX,117320511 - EAUX GAZEUSES AROMATISEES,11732051199 - AUTRES,1173205119956 - JUSQU A 50CL,900
660580237,Eau gazi Pomme Delice DELIO 250ML,1173 - LIQUIDES NON ALCOOLISES,1173205 - EAUX,117320511 - EAUX GAZEUSES AROMATISEES,11732051199 - AUTRES,1173205119956 - JUSQU A 50CL,930
660580247,Eau gazi Peche Delice DELIO 250ML,1173 - LIQUIDES NON ALCOOLISES,1173205 - EAUX,117320511 - EAUX GAZEUSES AROMATISEES,11732051199 - AUTRES,1173205119956 - JUSQU A 50CL,880
660580427,Eau gazi ANANAS Delice DELIO 250ML,1173 - LIQUIDES NON ALCOOLISES,1173205 - EAUX,117320511 - EAUX GAZEUSES AROMATISEES,11732051199 - AUTRES,1173205119956 - JUSQU A 50CL,930
660580467,Eau gazi fraise Delice DELIO 250ML,1173 - LIQUIDES NON ALCOOLISES,1173205 - EAUX,117320511 - EAUX GAZEUSES AROMATISEES,11732051199 - AUTRES,1173205119956 - JUSQU A 50CL,900
662080397,EAU GAZI PECHE ABRICOT BOGA PET 30CL,1173 - LIQUIDES NON ALCOOLISES,1173205 - EAUX,117320511 - EAUX GAZEUSES AROMATISEES,11732051199 - AUTRES,1173205119956 - JUSQU A 50CL,1200
662080407,EAU GAZI FRUIT ROUGE BOGA PET 30CL,1173 - LIQUIDES NON ALCOOLISES,1173205 - EAUX,117320511 - EAUX GAZEUSES AROMATISEES,11732051199 - AUTRES,1173205119956 - JUSQU A 50CL,1200
